groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-100636;100636;100636;0;Community College of the Air Force;Community College of the Air Force;Montgomery;AL;36114-0011;1;1;2;2;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;17794;;;;;;;705;;;;;17794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-100654;100654;100654;0;Alabama A & M University;Alabama A & M University;Normal;AL;35762;1;1;-1;-1;4829.554834;;18,040,834.00;78,209,196.00;50,221,859.00;0.000511118;871;78;801;72;2676;2;0;0;92;8;2903;1;0;0;400;1932;3864;400;1932;3864;;;;;4982207;116577432;22020224;;;;0;545;411;11;0;0;0;0;0;16;0;16;967;;;;4332;3976;452;452;4428;356;713;713;1069;4332;1165;1165;5497;14;21;4477;16;656;;8;305;82;1674;1057;737;245;62;46;63;9;1;0;3;0;1;121;137;61;48;68;12;1;0;85;1674;1058;858;382;123;94;131;21;2;0;3;15;36;87;66;40;38;47;22;2;0;8;1;1;83;217;129;78;156;32;8;0;11;16;37;170;283;169;116;203;54;10;0;;;;;;;;;;;;;;;;;;;;;;;;243;85;5.03151964;1.759996582;918;43832.46914;16.04702766;0.740853659;243;;
-100663;100663;100663;0;University of Alabama at Birmingham;University of Alabama at Birmingham;Birmingham;AL;35294-011;1;1;-1;-1;12116.18684;;61,946,056.00;1,222,806,865.00;304,280,985.00;0.174730414;700;61;319;28;2542;403;35;1125;541;47;1500;397;35;2726;510;2730;5460;432;2496;4992;;;;;42343056;1217441536;631017728;;273679328;;0;1562;1051;125;254;0;0;0;24;25;0;25;2992;;;;10420;6919;2274;3278;10197;3501;1400;1400;4901;10420;3674;4678;15098;50;471;3357;124;10032;;320;744;17;1685;2090;1817;779;231;145;117;33;0;5;0;0;13;566;839;353;209;206;61;0;27;17;1686;2117;2792;2090;652;379;338;94;0;32;25;128;354;910;956;447;287;295;96;3;0;0;0;1;136;381;252;161;319;121;4;25;25;128;355;1046;1337;699;448;614;217;7;25;;;;;;;;;;;;;;;;;;;;;;;;1717;124;14.17112514;3.268355012;13284;58346.01554;91.75328958;0.812588736;708;;
-100690;100690;100690;0;Southern Christian University;;Montgomery;AL;36117-355;1;2;-1;-1;172.590193;;1,714,072.00;2,300,986.00;2,598,579.00;0.206474407;;;;;;;;;;;;;;;950;5520;5520;850;4140;4140;2260513;2666023;1065228;1600795;279448;;;1600795;;447628;0;12;28;3;7;0;1;0;0;0;0;0;50;;;;;31;43;57;88;66;105;139;205;97;148;196;293;0;7;68;7;211;;0;0;0;0;1;4;4;4;8;8;2;0;0;0;0;2;4;6;6;3;16;6;0;0;0;0;3;9;10;11;15;29;10;0;1;0;1;0;1;3;4;8;11;6;2;30;0;0;0;0;10;17;22;24;24;2;6;0;1;0;1;15;27;37;47;34;4;39;;;;;;;;;;;;;;;;;;;;;;;;7;0;4.055850381;0;29;29623.85714;13.32636554;1;7;;
-100706;100706;100706;0;University of Alabama in Huntsville;University of Alabama in Huntsville;Huntsville;AL;35899;1;1;-1;-1;4870.995919;;20,587,484.00;97,261,294.00;58,566,691.00;0.125830043;486;90;92;17;2419;142;26;1795;389;72;1621;160;30;2812;937;2175;4642;760;3120;6436;;;;;2232037;162119216;39932848;;46168728;;0;673;293;29;0;0;0;0;3;8;0;8;995;;;;5513;3088;489;489;3577;2425;872;872;3297;5513;1361;1361;6874;114;264;900;106;4858;;193;439;15;909;831;711;313;131;87;80;10;0;1;0;0;5;104;173;82;62;48;15;0;0;15;909;836;815;486;213;149;128;25;0;1;558;145;200;394;407;225;187;219;75;6;9;0;0;1;71;216;170;150;203;61;0;0;558;145;201;465;623;395;337;422;136;6;9;;;;;;;;;;;;;;;;;;;;;;;;266;138;5.460895563;7.288037311;1364;54858.66787;20.42703415;0.428341385;277;;
-100724;100724;100724;0;Alabama State University;Alabama State University;Montgomery;AL;36101-027;1;1;-1;-1;4779.194331;;17,217,096.00;63,235,190.76;46,320,523.00;0.127959049;1034;88;779;66;2265;118;10;1657;115;10;3088;901;77;3406;0;2520;5040;0;2160;4320;;;;;13159084;110442640;22955864;;16131319;;1;510;205;0;0;0;0;0;0;18;0;18;716;;;;4030;4030;205;205;4235;653;776;776;1429;4683;981;981;5664;2;5;5097;28;497;;9;26;0;68;1191;831;222;44;25;37;7;0;1605;0;0;0;41;70;38;17;28;8;0;3;0;68;1191;872;292;82;42;65;15;0;1608;0;2;55;143;165;73;62;94;25;0;34;0;0;0;70;242;134;95;166;60;0;9;0;2;55;213;407;207;157;260;85;0;43;;;;;;;;;;;;;;;;;;;;;;;;213;149;4.456818142;3.117680297;987;43938.15493;17.34601991;0.58839779;213;;
-100733;100733;100733;0;University of Alabama System Office;;Tuscaloosa;AL;35401;1;1;-1;-1;;;;7,823,141.00;;;;;;;;;;;;;;;;;;;;;;;;;;;106750;1850000;1600000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1733;100751;100751;1;The University of Alabama;The University of Alabama;Tuscaloosa;AL;35487-016;1;1;-1;-1;16885.45614;;74,137,232.00;341,988,071.00;216,616,465.00;0.205941166;1809;67;494;18;2623;28;1;700;1258;47;3807;972;36;3506;0;2872;7722;0;2872;7722;;;;;9823864;409696000;189732800;;357549856;;0;2569;1153;150;181;0;0;0;0;87;0;87;4053;;;;14645;13141;1988;2580;15721;1504;1485;1519;3023;14645;3473;4099;18744;107;180;2409;150;15035;;0;863;252;4957;4794;2326;597;113;38;48;16;0;0;0;0;47;681;639;272;172;126;50;1;0;252;4957;4849;3353;1423;417;218;182;69;1;0;4;64;209;313;207;133;158;291;115;10;0;0;0;2;144;381;290;173;364;127;4;0;4;64;211;457;593;430;339;663;248;14;0;;;;;;;;;;;;;;;;;;;;;;;;878;175;5.199741083;8.226014082;5278;56814.89937;20.59168536;0.387295986;795;;
-100760;100760;100760;0;Central Alabama Community College;Central Alabama Community College;Alexander City;AL;35010;1;1;-1;-1;1173.58642;;2,325,211.00;11,282,760.00;9,043,129.00;0.296333537;291;79;130;35;933;17;5;338;169;46;898;0;0;;120;1500;3000;;;;;;;;1201263;30000000;10000000;;500;;172;0;0;0;0;20;70;0;0;0;0;0;172;;;;1636;952;;;952;660;;;660;1612;;;1612;9;5;347;7;1234;;0;10;6;466;226;65;68;60;31;25;4;1;0;0;0;0;0;0;0;0;0;0;0;0;6;466;226;65;68;60;31;25;4;1;0;37;74;117;95;93;87;67;65;23;2;0;0;0;0;0;0;0;0;0;0;0;0;37;74;117;95;93;87;67;65;23;2;0;;;;;;;;;;;;;;;;;;;;;;;;47;104;4.004817983;9.372978259;238;42547.87234;9.372978259;0.299363057;47;;
-100812;100812;100812;0;Athens State University;Athens State University;Athens;AL;35611;1;1;-1;-1;1827.914859;;5,854,195.00;15,770,348.00;14,212,810.00;0.061445852;;;;;;;;;;;;;;;64;2336;4672;;;;;;;;369056;25000000;16700000;;;;0;910;0;0;0;0;0;0;0;0;0;0;910;;;;;1177;;;1177;1613;;;1613;2790;;;2790;58;18;308;12;2363;;31;0;0;2;295;359;192;120;89;98;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;295;359;192;120;89;98;19;1;2;0;3;94;317;340;253;208;313;78;4;3;0;0;0;0;0;0;0;0;0;0;0;0;3;94;317;340;253;208;313;78;4;3;;;;;;;;;;;;;;;;;;;;;;;;73;62;3.993621456;3.446550023;264;51848.45122;10.01140721;0.536764706;82;;
