groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-130581,130581,130581,0,Tri-State College of Acupuncture,,New York,New York,10011,36,3,2,2,146.169416,265,2850935,2850935,2850935,,,,,,,,,,,,,,,,,,,150,18125,18125,2675153,576126,210368,,,,,,,,,,48,,,,,,,,,,48,,,,,,137,137,137,,24,24,24,,161,161,161,0,24,6,3,126,0,2,0,,,,,,,,,,,,,,1,4,32,35,22,22,21,,,,,1,4,32,35,22,22,21,,,,,,,,,,,,,,,,0,0,3,5,8,5,3,,,,,0,0,3,5,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,0.684137645,22.57654228,46,50000,7.525514092,0.029411765,1,-74.002338,40.739999,
-188340,188340,188340,0,Vaughn College of Aeronautics and Technology,Vaughn College of Aeronautics and Technology,Flushing,New York,11369,36,2,2,2,1083.384489,1262,19838921,28528105,21635286,0.102121532,230,96,185,77,2760,176,73,2175,59,25,1231,193,80,3253,400,16300,16300,400,17280,17280,26362644,61070850,46575790,14495060,2557733,,,14495060,,18364020,125,88,0,,,,0,,,,,,213,21,0.512195122,412,1294,935,2,2,937,359,14,14,373,1294,16,16,1310,7,156,280,486,192,,157,32,1,134,293,256,162,44,17,24,4,,,,,0,,1,1,0,0,0,,,1,134,293,256,163,45,17,24,4,,,0,13,45,81,95,47,20,37,21,,,,,1,,3,6,1,1,2,,,0,13,46,81,98,53,21,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,31,79,2.861403344,7.291963361,305,74837.45161,9.968760038,0.281818182,31,-73.88239,40.76783,
-188429,188429,188429,0,Adelphi University,Adelphi University,Garden City,New York,11530-0701,36,2,2,2,6308.159422,7494,177029533,177257051,189910631,0.179548369,924,94,317,32,4684,461,47,2759,834,85,11298,854,87,6410,1200,24100,24100,1000,26397,26397,162805964,340870411,129094025,211776386,2158865,,,211776386,,119160614,24,1289,1085,31,7,,,,5,81,,81,2436,543,0.677902622,1539,4954,4300,981,981,5281,654,2016,2016,2670,4954,2997,2997,7951,18,416,1045,593,4379,,1227,273,170,1717,1562,486,155,77,56,58,18,1,0,,,63,528,211,71,35,46,26,1,,170,1717,1625,1014,366,148,91,104,44,2,0,1,24,40,96,92,79,87,155,76,2,2,,,9,380,584,283,210,349,192,9,,1,24,49,476,676,362,297,504,268,11,2,7349,2482,4867,5125,1665,3460,1005,301,704,7349,5125,985,20,20,26,20,26,20,26,500,600,480,580,308,585,4.882565252,9.891950381,1870,92238.66558,16.28050167,0.330472103,308,-73.65175,40.72065,
-188438,188438,188438,0,Adirondack Community College,Adirondack Community College,Queensbury,New York,12804,36,1,2,2,2840.735298,2832,11669419,31222732,27093303,0.019834235,638,81,380,48,4165,529,67,1550,37,5,2129,272,34,4183,272,3256,6512,,,,31694012,44835110,24991812,19843298,229600,,,19843298,,,441,,,,,,16,,,,,,441,133,0.183701657,1278,3878,2319,,,2319,1554,,,1554,3873,,,3873,6,32,35,57,3648,43,47,5,23,1042,599,274,181,83,58,50,9,0,,,,,,,,,,,,,23,1042,599,274,181,83,58,50,9,0,,295,154,153,207,263,130,100,154,92,6,,,,,,,,,,,,,295,154,153,207,263,130,100,154,92,6,,,,,,,,,,,,,,,,,,,,,,,,,91,170,3.203395968,5.984366094,398,53887.1978,7.181239313,0.348659004,91,-73.656468,43.352752,
-188465,188465,188465,0,Globe Institute of Technology,,New York,New York,10018,36,3,2,2,499.464279,727,568703,926595,735877,1.71088424,141,87,130,80,2516,66,40,1915,133,82,1298,57,35,2211,186,10950,10950,,,,5280363,14816725,7568889,,,,,,,,63,46,,,,,0,,,,,,109,30,0.6,256,519,481,,,481,47,,,47,528,,,528,0,41,241,89,123,,6,28,1,115,138,72,53,26,26,34,16,0,,,,,,,,,,,,,1,115,138,72,53,26,26,34,16,0,,1,4,2,4,10,4,4,14,3,1,,,,,,,,,,,,,1,4,2,4,10,4,4,14,3,1,,,,,,,,,,,,,,,,,,,,,,,,,12,36,2.402574219,7.207722657,95,34917.5,10.01072591,0.25,12,-73.989054,40.753145,
-188526,188526,188526,0,Albany College of Pharmacy and Health Sciences,,Albany,New York,12208-3492,36,2,2,2,1555.678569,1554,38648047,47097415,43760285,0.103491284,177,93,43,23,5217,92,48,1886,160,84,5585,142,75,10439,600,23260,23260,1150,23260,23260,37468840,100142102,46670474,53471628,7990960,,,53471628,,9462767,,7,,,216,,12,,,,,,223,123,0.640625,250,1114,1097,452,452,1549,17,,,17,1114,452,452,1566,4,212,49,21,1061,,76,143,1,384,442,188,52,16,9,4,,0,1,,,9,326,78,14,13,9,2,,1,1,384,451,514,130,30,22,13,2,0,2,0,3,0,3,7,1,0,2,,1,0,,,,,,,,,,,,0,3,0,3,7,1,0,2,0,1,0,1060,428,632,702,278,424,193,91,102,1060,702,193,0,25,28,,,,,580,660,510,620,116,40,7.456553192,2.571225239,297,75892.56522,14.65598386,0.743589744,92,-73.77801,42.652566,
-188535,188535,188535,0,Albany Law School,,Albany,New York,12208,36,2,2,2,755.079711,987,29695194,30814260,34932060,0.200517868,,,,,,,,,,,,,,,,,,150,38900,38900,25976289,80083920,26280912,53803008,3647362,,,53803008,,33266600,,,15,,248,,,,,,,,263,,,,,,744,744,744,,29,29,29,,773,773,773,5,37,24,32,575,,83,17,,,,,,,,,,,,,,11,317,346,45,11,13,1,,0,,,11,317,346,45,11,13,1,,0,,,,,,,,,,,,,,0,2,4,6,6,5,4,,2,,,0,2,4,6,6,5,4,,2,,,,,,,,,,,,,,,,,,,,,,,,52,,6.886690139,0.397309046,163,119283,19.99788867,0.945454545,52,-73.7773,42.652451,
-188580,188580,188580,0,Albany Medical College,,Albany,New York,12208-3479,36,2,1,2,796.495003,809,29048891,227991023,59138993,0.076648399,,,,,,,,,,,,,,,,,,0,18820,18820,218973829,193190131,108798087,84392044,1932183,,,84392044,,80876969,,,74,11,127,,,,,,,,212,,,,,,790,790,790,,17,17,17,,807,807,807,1,168,20,17,458,0,111,32,,,,,,,,,,,,,,12,254,384,72,26,25,17,,0,,,12,254,384,72,26,25,17,,0,,,,,,,,,,,,,,0,1,1,1,0,1,1,,12,,,0,1,1,1,0,1,1,,12,,,,,,,,,,,,,,,,,,,,,,,,286,67,35.90731881,8.411854406,1286,,134.2130203,0.8101983,,-73.773974,42.653244,
2128,188641,188641,1,Alfred University,Alfred University,Alfred,New York,14802-1205,36,2,2,2,2119.672552,2367,45936119,78558393,60722046,0.475790739,461,99,155,33,5250,237,51,2795,461,99,13272,372,80,7770,880,24366,24366,880,33296,33296,65481670,223800675,56849020,166951655,1122832,,,166951655,,86435605,,382,210,8,,,,,,35,,35,600,323,0.63960396,576,1909,1827,168,168,1995,82,242,242,324,1909,410,410,2319,5,42,130,84,1499,,497,62,59,786,740,190,32,10,5,2,3,,,,,7,89,54,11,4,2,1,,,59,786,747,279,86,21,9,4,4,,,32,11,9,9,3,2,3,9,4,,,,,0,37,69,44,35,44,13,,,32,11,9,46,72,46,38,53,17,,,2579,1393,1186,1816,958,858,465,231,234,2579,1816,465,0,22,27,21,27,21,27,510,600,490,600,160,36,7.548335702,9.907190608,793,64976.86875,24.72079942,0.432432432,160,-77.79399,42.2562,
-188650,188650,188650,0,Allen School-Brooklyn,,Brooklyn,New York,11201,36,3,2,2,592,333,8482989,8486266,8486266,,645,93,622,90,3372,0,0,,0,0,,645,93,6900,,,,,,,7124715,,,,,,,,,,,,,,,,416,,,,,,,,,,,592,,,592,,,,,592,,,592,0,3,275,142,32,0,140,0,16,54,115,120,139,47,36,46,8,2,9,,,,,,,,,,,,16,54,115,120,139,47,36,46,8,2,9,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,290,19,271,219,14,205,171,11,160,290,219,171,0,,,,,,,,,,,25,8,4.222972973,1.351351351,72,,10.30405405,0.757575758,,-73.992105,40.694136,
